customer_id,customer_signup_date,gender,age,age_group,state,city,pincode_prefix,customer_segment,preferred_device,preferred_payment_method,acquisition_channel,total_orders,total_spend,last_order_date,average_order_value,customer_status,loyalty_tier
CUST100000,2023-01-09,Male,44.0,35-44,Madhya Pradesh,Indore,607,Regular,Mobile App,EMI,Affiliate,3,36884.57,2023-05-26,12294.86,Churned,Bronze
CUST100001,2023-04-10,Male,20.0,18-24,West Bengal,Kolkata,245,Regular,Mobile App,Cash on Delivery,Organic Search,7,371585.73,2024-05-23,53083.68,Churned,Gold
CUST100002,2025-05-09,Female,35.0,35-44,Gujarat,Ahmedabad,160,Premium,Mobile Web,UPI,SMS Marketing,10,114901.74,2025-07-14,11490.17,At Risk,Silver
CUST100003,2024-12-24,Female,34.0,25-34,Maharashtra,Pune,175,New,Mobile App,UPI,Influencer Marketing,1,3788.82,2025-12-19,3788.82,Active,Bronze
CUST100004,2023-08-15,Male,38.0,35-44,Andhra Pradesh,Visakhapatnam,446,Budget,Desktop,Cash on Delivery,Referral,2,61295.9,2023-11-01,30647.95,Churned,Silver
CUST100005,2023-03-11,Male,23.0,18-24,Gujarat,Surat,208,New,Mobile Web,EMI,Referral,4,250948.22,2023-08-27,62737.06,Churned,Gold
CUST100006,2023-01-24,Male,18.0,18-24,Kerala,Thiruvananthapuram,511,New,Mobile Web,Cash on Delivery,Direct/App,3,78978.17,2023-11-18,26326.06,Churned,Silver
CUST100007,2023-04-08,Male,52.0,45-54,Andhra Pradesh,Vijayawada,887,New,Mobile App,Credit Card,Email Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST100008,2024-12-27,Male,41.0,35-44,Gujarat,Ahmedabad,771,Regular,Desktop,Wallet,Organic Search,5,27952.16,2025-12-24,5590.43,Active,Bronze
CUST100009,2023-03-06,Male,30.0,25-34,Haryana,Faridabad,153,Regular,Mobile App,Credit Card,Social Media - Instagram,3,110734.83,2024-06-09,36911.61,Churned,Silver
CUST100010,2023-01-31,Male,36.0,35-44,Uttar Pradesh,Noida,847,Budget,Mobile Web,Wallet,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST100011,2025-12-08,Other,26.0,25-34,Gujarat,Ahmedabad,826,Budget,Mobile App,Gift Card,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST100012,2025-08-20,Male,32.0,25-34,West Bengal,Howrah,870,Regular,Mobile Web,UPI,Direct/App,3,10843.03,2025-10-21,3614.34,Active,Bronze
CUST100013,2023-05-25,Male,24.0,18-24,Madhya Pradesh,Bhopal,230,Regular,Mobile App,UPI,Direct/App,5,101601.88,2024-10-27,20320.38,Churned,Silver
CUST100014,2023-04-10,Male,30.0,25-34,Tamil Nadu,Chennai,566,Regular,Mobile App,Net Banking,Affiliate,5,38954.63,2024-07-26,7790.93,Churned,Bronze
CUST100015,2023-09-22,Male,21.0,18-24,Kerala,Kochi,820,Budget,Mobile App,Pay Later,Organic Search,7,64344.9,2024-07-09,9192.13,Churned,Silver
