order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage,marketing_channel,subtotal,shipping_fee,tax_amount,final_amount,campaign_id
ORD1000000,CUST103868,2025-08-16,22:35:23,Failed,Next-Day,Mumbai,Maharashtra,FEST20,5.0,SMS Marketing,14439.9,0.0,722.0,15161.9,
ORD1000001,CUST118472,2023-02-11,18:51:17,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,FEST20,15.0,Social Media - Facebook,4760.0,0.0,238.0,4998.0,CAMP1008
ORD1000002,CUST120793,2024-12-14,11:08:38,Delivered,Economy/Surface,Nagpur,Maharashtra,APP5,30.0,Social Media - Instagram,826.0,0.0,41.3,867.3,CAMP1101
ORD1000003,CUST109166,2025-11-23,09:32:24,Failed,Express,Kochi,Kerala,BIGBILLION,5.0,Direct/App,25878.0,0.0,1293.9,27171.9,
ORD1000004,CUST119895,2025-07-27,20:35:25,Cancelled,Standard,Jaipur,Rajasthan,SAVE15,30.0,Organic Search,3450.0,0.0,172.5,3622.5,
ORD1000005,CUST123408,2025-01-08,13:56:23,Delivered,Standard,Coimbatore,Tamil Nadu,BIGBILLION,5.0,Organic Search,10551.1,0.0,527.56,11078.66,
ORD1000006,CUST117355,2025-05-26,22:26:27,Delivered,Same-Day,Noida,Uttar Pradesh,,0.0,Referral,15607.3,0.0,780.36,16387.66,CAMP1121
ORD1000007,CUST115056,2025-10-04,11:34:56,Cancelled,Express,Thiruvananthapuram,Kerala,NEW100,30.0,Organic Search,34062.0,0.0,1703.1,35765.1,
ORD1000008,CUST107870,2023-07-15,15:59:19,Delivered,Standard,Faridabad,Haryana,,0.0,Social Media - Instagram,35111.2,0.0,1755.56,36866.76,
ORD1000009,CUST117396,2024-05-26,23:17:31,Failed,Same-Day,Jodhpur,Rajasthan,FLAT50,20.0,Organic Search,2094.4,0.0,104.72,2199.12,
ORD1000010,CUST124245,2025-04-19,21:06:24,Failed,Next-Day,Bhopal,Madhya Pradesh,,0.0,Referral,97519.0,0.0,4875.95,102394.95,
ORD1000011,CUST119962,2023-08-23,12:33:21,Delivered,Express,Jodhpur,Rajasthan,FLAT50,10.0,Organic Search,996.6,0.0,49.83,1046.43,
ORD1000012,CUST116537,2024-06-07,20:54:48,Delivered,Next-Day,Nagpur,Maharashtra,APP5,5.0,Organic Search,61763.0,0.0,3088.15,64851.15,CAMP1077
ORD1000013,CUST122069,2023-10-13,17:23:56,Delivered,Standard,Pune,Maharashtra,,0.0,Social Media - Instagram,35659.1,0.0,1782.96,37442.06,
ORD1000014,CUST103523,2023-07-21,14:50:17,Delivered,Express,Vijayawada,Andhra Pradesh,WELCOME10,15.0,Influencer Marketing,1326.0,0.0,66.3,1392.3,
ORD1000015,CUST109992,2025-01-03,17:34:58,Delivered,Express,Kanpur,Uttar Pradesh,,0.0,Social Media - Instagram,62639.7,0.0,3131.98,65771.68,
ORD1000016,CUST107644,2023-11-12,10:04:47,Delivered,Economy/Surface,Nagpur,Maharashtra,,0.0,Organic Search,18060.0,0.0,903.0,18963.0,
ORD1000017,CUST107627,2023-04-23,18:47:18,Delivered,Next-Day,Coimbatore,Tamil Nadu,NEW100,5.0,Organic Search,7910.4,0.0,395.52,8305.92,
ORD1000018,CUST104284,2024-10-13,07:46:42,Delivered,Same-Day,Kolkata,West Bengal,FREESHIP,20.0,Direct/App,8901.9,0.0,445.1,9347.0,CAMP1092
ORD1000019,CUST122124,2023-12-27,17:43:05,Returned,Next-Day,Coimbatore,Tamil Nadu,FLAT50,20.0,Influencer Marketing,17788.3,0.0,889.42,18677.72,
ORD1000020,CUST107722,2023-09-22,19:10:24,Delivered,Same-Day,Nagpur,Maharashtra,NEW100,5.0,Social Media - Facebook,5785.5,0.0,289.28,6074.78,
ORD1000021,CUST124269,2023-11-11,20:46:02,Delivered,Economy/Surface,Bengaluru,Karnataka,FREESHIP,20.0,Organic Search,5796.9,0.0,289.84,6086.74,
ORD1000022,CUST124473,2024-11-24,06:04:26,Delivered,Standard,Ahmedabad,Gujarat,,0.0,Paid Search,24531.3,0.0,1226.56,25757.86,
ORD1000023,CUST119088,2025-10-28,18:20:05,Delivered,Express,Mumbai,Maharashtra,FEST20,15.0,Social Media - Instagram,4794.0,0.0,239.7,5033.7,
ORD1000024,CUST113811,2024-04-23,19:07:08,Delivered,Express,Chennai,Tamil Nadu,WELCOME10,10.0,Organic Search,7586.4,0.0,379.32,7965.72,
ORD1000025,CUST104186,2023-08-13,17:42:28,Delivered,Economy/Surface,New Delhi,Delhi,WELCOME10,30.0,Paid Search,10787.0,0.0,539.35,11326.35,
ORD1000026,CUST109769,2024-03-18,17:13:34,Delivered,Standard,Bengaluru,Karnataka,WELCOME10,20.0,Direct/App,33000.0,0.0,1650.0,34650.0,
ORD1000027,CUST101569,2025-07-10,17:45:56,Returned,Next-Day,Coimbatore,Tamil Nadu,,0.0,Direct/App,1661.6,0.0,83.08,1744.68,CAMP1132
ORD1000028,CUST101962,2023-06-14,20:15:14,Delivered,Economy/Surface,Patna,Bihar,,0.0,Organic Search,19538.5,0.0,976.92,20515.42,
ORD1000029,CUST104886,2023-05-03,19:17:15,Delivered,Standard,Lucknow,Uttar Pradesh,WELCOME10,10.0,Organic Search,9318.15,0.0,465.91,9784.06,
ORD1000030,CUST117280,2024-08-24,10:27:05,Delivered,Standard,Howrah,West Bengal,FLAT50,25.0,Influencer Marketing,41260.8,0.0,2063.04,43323.84,CAMP1083
